Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2019-06-01,GA,1951,252,0.13,20.53,2.65,10617423,9502485,89.5,motor-vehicle-theft
2019-07-01,GA,1788,210,0.12,20.05,2.35,10617423,8918532,84.0,motor-vehicle-theft
2019-08-01,GA,1665,246,0.15,18.29,2.7,10617423,9100983,85.72,motor-vehicle-theft
2019-09-01,GA,1390,5150,3.71,17.07,63.23,10617423,8144344,76.71,motor-vehicle-theft
2019-10-01,GA,815,89,0.11,9.6,1.05,10617423,8490235,79.97,motor-vehicle-theft
2019-11-01,GA,837,96,0.11,9.9,1.14,10617423,8452514,79.61,motor-vehicle-theft
2019-12-01,GA,830,87,0.1,9.42,0.99,10617423,8813170,83.01,motor-vehicle-theft
2020-01-01,GA,1023,115,0.11,11.27,1.27,10710017,9073267,84.72,motor-vehicle-theft
2020-02-01,GA,933,121,0.13,10.26,1.33,10710017,9097708,84.95,motor-vehicle-theft
2020-03-01,GA,1163,98,0.08,13.15,1.11,10710017,8842455,82.56,motor-vehicle-theft
2020-04-01,GA,1021,113,0.11,11.58,1.28,10710017,8818679,82.34,motor-vehicle-theft
2020-05-01,GA,1147,158,0.14,12.95,1.78,10710017,8856942,82.7,motor-vehicle-theft
2020-06-01,GA,1239,115,0.09,13.49,1.25,10710017,9182329,85.74,motor-vehicle-theft
2020-07-01,GA,1319,152,0.12,14.55,1.68,10710017,9062281,84.62,motor-vehicle-theft
2020-08-01,GA,1361,128,0.09,15.04,1.41,10710017,9051898,84.52,motor-vehicle-theft
2020-09-01,GA,1262,131,0.1,13.84,1.44,10710017,9115846,85.12,motor-vehicle-theft
2020-10-01,GA,1698,140,0.08,17.95,1.48,10710017,9461697,88.34,motor-vehicle-theft
2020-11-01,GA,1746,166,0.1,18.0,1.71,10710017,9701993,90.59,motor-vehicle-theft
2020-12-01,GA,1903,161,0.08,19.71,1.67,10710017,9653760,90.14,motor-vehicle-theft
2021-01-01,GA,1945,192,0.1,19.21,1.9,10799596,10125036,93.75,motor-vehicle-theft
2021-02-01,GA,1661,153,0.09,16.45,1.52,10799596,10096111,93.49,motor-vehicle-theft
2021-03-01,GA,1496,177,0.12,14.89,1.76,10799596,10048278,93.04,motor-vehicle-theft
2021-04-01,GA,1454,166,0.11,14.53,1.66,10799596,10008020,92.67,motor-vehicle-theft
2021-05-01,GA,1539,161,0.1,15.38,1.61,10799596,10005358,92.65,motor-vehicle-theft
2021-06-01,GA,1497,186,0.12,14.88,1.85,10799596,10062717,93.18,motor-vehicle-theft
2021-07-01,GA,1596,198,0.12,15.85,1.97,10799596,10069274,93.24,motor-vehicle-theft
2021-08-01,GA,1639,185,0.11,16.33,1.84,10799596,10035025,92.92,motor-vehicle-theft
2021-09-01,GA,1633,151,0.09,16.35,1.51,10799596,9985509,92.46,motor-vehicle-theft
2021-10-01,GA,1680,174,0.1,16.78,1.74,10799596,10013052,92.72,motor-vehicle-theft
2021-11-01,GA,1596,149,0.09,15.93,1.49,10799596,10021363,92.79,motor-vehicle-theft
2021-12-01,GA,1577,153,0.1,15.78,1.53,10799596,9993862,92.54,motor-vehicle-theft
2022-01-01,GA,1695,187,0.11,16.57,1.83,10912876,10229194,93.74,motor-vehicle-theft
2022-02-01,GA,1456,163,0.11,14.33,1.6,10912876,10161592,93.12,motor-vehicle-theft
2022-03-01,GA,1580,189,0.12,15.51,1.86,10912876,10185480,93.33,motor-vehicle-theft
2022-04-01,GA,1673,188,0.11,16.43,1.85,10912876,10184731,93.33,motor-vehicle-theft
2022-05-01,GA,1775,179,0.1,17.56,1.77,10912876,10107233,92.62,motor-vehicle-theft
2022-06-01,GA,1901,193,0.1,18.86,1.92,10912876,10077355,92.34,motor-vehicle-theft
2022-07-01,GA,1979,211,0.11,19.93,2.13,10912876,9928360,90.98,motor-vehicle-theft
2022-08-01,GA,1837,170,0.09,18.05,1.67,10912876,10179024,93.28,motor-vehicle-theft
2022-09-01,GA,1788,160,0.09,17.93,1.6,10912876,9969423,91.35,motor-vehicle-theft
2022-10-01,GA,1740,144,0.08,17.94,1.48,10912876,9699451,88.88,motor-vehicle-theft
2022-11-01,GA,1800,145,0.08,18.51,1.49,10912876,9722018,89.09,motor-vehicle-theft
2022-12-01,GA,1936,148,0.08,19.47,1.49,10912876,9944581,91.13,motor-vehicle-theft
2023-01-01,GA,1856,151,0.08,18.47,1.5,11029227,10046029,91.09,motor-vehicle-theft
2023-02-01,GA,1874,155,0.08,18.69,1.55,11029227,10025195,90.9,motor-vehicle-theft
2023-03-01,GA,2137,180,0.08,21.89,1.84,11029227,9762951,88.52,motor-vehicle-theft
2023-04-01,GA,2232,149,0.07,22.86,1.53,11029227,9764998,88.54,motor-vehicle-theft
2023-05-01,GA,2341,168,0.07,24.26,1.74,11029227,9648543,87.48,motor-vehicle-theft
2023-06-01,GA,2289,162,0.07,23.8,1.68,11029227,9618311,87.21,motor-vehicle-theft
2023-07-01,GA,2286,131,0.06,23.85,1.37,11029227,9584001,86.9,motor-vehicle-theft
2023-08-01,GA,2051,140,0.07,21.34,1.46,11029227,9612470,87.15,motor-vehicle-theft
2023-09-01,GA,1864,151,0.08,20.16,1.63,11029227,9247755,83.85,motor-vehicle-theft
2023-10-01,GA,1976,161,0.08,21.34,1.74,11029227,9260280,83.96,motor-vehicle-theft
2023-11-01,GA,1773,111,0.06,19.74,1.24,11029227,8980020,81.42,motor-vehicle-theft
2023-12-01,GA,1827,129,0.07,20.96,1.48,11029227,8716911,79.03,motor-vehicle-theft
2000-01-01,HI,454,38,0.08,37.47,3.14,1211537,1211537,100.0,motor-vehicle-theft
2000-02-01,HI,460,42,0.09,37.97,3.47,1211537,1211537,100.0,motor-vehicle-theft
2000-03-01,HI,520,57,0.11,42.92,4.7,1211537,1211537,100.0,motor-vehicle-theft
2000-04-01,HI,594,54,0.09,49.03,4.46,1211537,1211537,100.0,motor-vehicle-theft
2000-05-01,HI,597,46,0.08,49.28,3.8,1211537,1211537,100.0,motor-vehicle-theft
2000-06-01,HI,427,61,0.14,35.24,5.03,1211537,1211537,100.0,motor-vehicle-theft
2000-07-01,HI,410,34,0.08,33.84,2.81,1211537,1211537,100.0,motor-vehicle-theft
2000-08-01,HI,422,40,0.09,34.83,3.3,1211537,1211537,100.0,motor-vehicle-theft
2000-09-01,HI,446,39,0.09,36.81,3.22,1211537,1211537,100.0,motor-vehicle-theft
2000-10-01,HI,550,54,0.1,45.4,4.46,1211537,1211537,100.0,motor-vehicle-theft
2000-11-01,HI,635,28,0.04,52.41,2.31,1211537,1211537,100.0,motor-vehicle-theft
2000-12-01,HI,599,59,0.1,49.44,4.87,1211537,1211537,100.0,motor-vehicle-theft
2001-01-01,HI,615,54,0.09,50.23,4.41,1224398,1224398,100.0,motor-vehicle-theft
2001-02-01,HI,457,41,0.09,37.32,3.35,1224398,1224398,100.0,motor-vehicle-theft
2001-03-01,HI,517,39,0.08,42.22,3.19,1224398,1224398,100.0,motor-vehicle-theft
2001-04-01,HI,492,30,0.06,40.18,2.45,1224398,1224398,100.0,motor-vehicle-theft
2001-05-01,HI,608,38,0.06,49.66,3.1,1224398,1224398,100.0,motor-vehicle-theft
2001-06-01,HI,543,50,0.09,44.35,4.08,1224398,1224398,100.0,motor-vehicle-theft
2001-07-01,HI,501,53,0.11,40.92,4.33,1224398,1224398,100.0,motor-vehicle-theft
2001-08-01,HI,553,59,0.11,45.17,4.82,1224398,1224398,100.0,motor-vehicle-theft
2001-09-01,HI,539,34,0.06,44.02,2.78,1224398,1224398,100.0,motor-vehicle-theft
2001-10-01,HI,650,42,0.06,53.09,3.43,1224398,1224398,100.0,motor-vehicle-theft
2001-11-01,HI,584,32,0.05,47.7,2.61,1224398,1224398,100.0,motor-vehicle-theft
2001-12-01,HI,684,47,0.07,55.86,3.84,1224398,1224398,100.0,motor-vehicle-theft
2002-01-01,HI,620,20,0.03,49.8,1.61,1244898,1244898,100.0,motor-vehicle-theft
2002-02-01,HI,634,29,0.05,50.93,2.33,1244898,1244898,100.0,motor-vehicle-theft
2002-03-01,HI,770,17,0.02,61.85,1.37,1244898,1244898,100.0,motor-vehicle-theft
2002-04-01,HI,806,41,0.05,64.74,3.29,1244898,1244898,100.0,motor-vehicle-theft
2002-05-01,HI,923,26,0.03,74.14,2.09,1244898,1244898,100.0,motor-vehicle-theft
2002-06-01,HI,873,9,0.01,70.13,0.72,1244898,1244898,100.0,motor-vehicle-theft
2002-07-01,HI,870,9,0.01,69.89,0.72,1244898,1244898,100.0,motor-vehicle-theft
2002-08-01,HI,844,10,0.01,67.8,0.8,1244898,1244898,100.0,motor-vehicle-theft
2002-09-01,HI,843,19,0.02,67.72,1.53,1244898,1244898,100.0,motor-vehicle-theft
2002-10-01,HI,964,27,0.03,77.44,2.17,1244898,1244898,100.0,motor-vehicle-theft
2002-11-01,HI,808,12,0.01,64.9,0.96,1244898,1244898,100.0,motor-vehicle-theft
2002-12-01,HI,955,18,0.02,76.71,1.45,1244898,1244898,100.0,motor-vehicle-theft
2003-01-01,HI,889,13,0.01,70.69,1.03,1257608,1257608,100.0,motor-vehicle-theft
2003-02-01,HI,647,6,0.01,51.45,0.48,1257608,1257608,100.0,motor-vehicle-theft
2003-03-01,HI,822,25,0.03,65.36,1.99,1257608,1257608,100.0,motor-vehicle-theft
2003-04-01,HI,914,17,0.02,72.68,1.35,1257608,1257608,100.0,motor-vehicle-theft
2003-05-01,HI,895,15,0.02,71.17,1.19,1257608,1257608,100.0,motor-vehicle-theft
2003-06-01,HI,851,23,0.03,67.67,1.83,1257608,1257608,100.0,motor-vehicle-theft
2003-07-01,HI,765,24,0.03,60.83,1.91,1257608,1257608,100.0,motor-vehicle-theft
2003-08-01,HI,799,26,0.03,63.53,2.07,1257608,1257608,100.0,motor-vehicle-theft
2003-09-01,HI,712,24,0.03,56.62,1.91,1257608,1257608,100.0,motor-vehicle-theft
2003-10-01,HI,817,21,0.03,64.96,1.67,1257608,1257608,100.0,motor-vehicle-theft
2003-11-01,HI,753,21,0.03,59.88,1.67,1257608,1257608,100.0,motor-vehicle-theft
2003-12-01,HI,787,19,0.02,62.58,1.51,1257608,1257608,100.0,motor-vehicle-theft
2004-01-01,HI,766,17,0.02,60.66,1.35,1262840,1262840,100.0,motor-vehicle-theft
2004-02-01,HI,804,18,0.02,63.67,1.43,1262840,1262840,100.0,motor-vehicle-theft
2004-03-01,HI,732,21,0.03,57.96,1.66,1262840,1262840,100.0,motor-vehicle-theft
2004-04-01,HI,831,7,0.01,65.8,0.55,1262840,1262840,100.0,motor-vehicle-theft
2004-05-01,HI,731,15,0.02,57.89,1.19,1262840,1262840,100.0,motor-vehicle-theft
2004-06-01,HI,811,25,0.03,64.22,1.98,1262840,1262840,100.0,motor-vehicle-theft
2004-07-01,HI,728,20,0.03,57.65,1.58,1262840,1262840,100.0,motor-vehicle-theft
2004-08-01,HI,780,19,0.02,61.77,1.5,1262840,1262840,100.0,motor-vehicle-theft
2004-09-01,HI,540,13,0.02,42.76,1.03,1262840,1262840,100.0,motor-vehicle-theft
2004-10-01,HI,609,12,0.02,48.22,0.95,1262840,1262840,100.0,motor-vehicle-theft
2004-11-01,HI,656,13,0.02,51.95,1.03,1262840,1262840,100.0,motor-vehicle-theft
2004-12-01,HI,639,16,0.03,50.6,1.27,1262840,1262840,100.0,motor-vehicle-theft
2005-01-01,HI,804,23,0.03,63.05,1.8,1275194,1275194,100.0,motor-vehicle-theft
2005-02-01,HI,593,30,0.05,46.5,2.35,1275194,1275194,100.0,motor-vehicle-theft
2005-03-01,HI,602,16,0.03,47.21,1.25,1275194,1275194,100.0,motor-vehicle-theft
2005-04-01,HI,496,18,0.04,38.9,1.41,1275194,1275194,100.0,motor-vehicle-theft
2005-05-01,HI,640,18,0.03,50.19,1.41,1275194,1275194,100.0,motor-vehicle-theft
2005-06-01,HI,785,17,0.02,61.56,1.33,1275194,1275194,100.0,motor-vehicle-theft
2005-07-01,HI,772,20,0.03,60.54,1.57,1275194,1275194,100.0,motor-vehicle-theft
2005-08-01,HI,796,21,0.03,62.42,1.65,1275194,1275194,100.0,motor-vehicle-theft
2005-09-01,HI,815,18,0.02,63.91,1.41,1275194,1275194,100.0,motor-vehicle-theft
2005-10-01,HI,852,26,0.03,66.81,2.04,1275194,1275194,100.0,motor-vehicle-theft
2005-11-01,HI,906,21,0.02,71.05,1.65,1275194,1275194,100.0,motor-vehicle-theft
2005-12-01,HI,797,17,0.02,62.5,1.33,1275194,1275194,100.0,motor-vehicle-theft
2006-01-01,HI,806,14,0.02,65.94,1.15,1285498,1222352,95.09,motor-vehicle-theft
2006-02-01,HI,676,14,0.02,55.3,1.15,1285498,1222352,95.09,motor-vehicle-theft
2006-03-01,HI,685,16,0.02,56.04,1.31,1285498,1222352,95.09,motor-vehicle-theft
2006-04-01,HI,600,11,0.02,49.09,0.9,1285498,1222352,95.09,motor-vehicle-theft
2006-05-01,HI,539,13,0.02,44.1,1.06,1285498,1222352,95.09,motor-vehicle-theft
2006-06-01,HI,514,10,0.02,42.05,0.82,1285498,1222352,95.09,motor-vehicle-theft
2006-07-01,HI,548,9,0.02,44.83,0.74,1285498,1222352,95.09,motor-vehicle-theft
2006-08-01,HI,573,6,0.01,46.88,0.49,1285498,1222352,95.09,motor-vehicle-theft
2006-09-01,HI,625,13,0.02,51.13,1.06,1285498,1222352,95.09,motor-vehicle-theft
2006-10-01,HI,722,13,0.02,59.07,1.06,1285498,1222352,95.09,motor-vehicle-theft
2006-11-01,HI,657,15,0.02,53.75,1.23,1285498,1222352,95.09,motor-vehicle-theft
2006-12-01,HI,655,6,0.01,53.59,0.49,1285498,1222352,95.09,motor-vehicle-theft
2007-01-01,HI,719,15,0.02,56.02,1.17,1283388,1283388,100.0,motor-vehicle-theft
2007-02-01,HI,646,9,0.01,50.34,0.7,1283388,1283388,100.0,motor-vehicle-theft
2007-03-01,HI,537,18,0.03,41.84,1.4,1283388,1283388,100.0,motor-vehicle-theft
2007-04-01,HI,631,9,0.01,49.17,0.7,1283388,1283388,100.0,motor-vehicle-theft
2007-05-01,HI,616,23,0.04,48.0,1.79,1283388,1283388,100.0,motor-vehicle-theft
2007-06-01,HI,475,12,0.03,37.01,0.94,1283388,1283388,100.0,motor-vehicle-theft
2007-07-01,HI,441,14,0.03,34.36,1.09,1283388,1283388,100.0,motor-vehicle-theft
2007-08-01,HI,384,16,0.04,29.92,1.25,1283388,1283388,100.0,motor-vehicle-theft
2007-09-01,HI,463,16,0.03,36.08,1.25,1283388,1283388,100.0,motor-vehicle-theft
2007-10-01,HI,548,9,0.02,42.7,0.7,1283388,1283388,100.0,motor-vehicle-theft
2007-11-01,HI,409,10,0.02,31.87,0.78,1283388,1283388,100.0,motor-vehicle-theft
2007-12-01,HI,414,11,0.03,32.26,0.86,1283388,1283388,100.0,motor-vehicle-theft
2008-01-01,HI,439,20,0.05,34.08,1.55,1288198,1288198,100.0,motor-vehicle-theft
2008-02-01,HI,339,9,0.03,26.32,0.7,1288198,1288198,100.0,motor-vehicle-theft
2008-03-01,HI,339,9,0.03,26.32,0.7,1288198,1288198,100.0,motor-vehicle-theft
2008-04-01,HI,404,13,0.03,31.36,1.01,1288198,1288198,100.0,motor-vehicle-theft
2008-05-01,HI,462,17,0.04,35.86,1.32,1288198,1288198,100.0,motor-vehicle-theft
2008-06-01,HI,372,8,0.02,28.88,0.62,1288198,1288198,100.0,motor-vehicle-theft
2008-07-01,HI,386,13,0.03,29.96,1.01,1288198,1288198,100.0,motor-vehicle-theft
2008-08-01,HI,366,9,0.02,28.41,0.7,1288198,1288198,100.0,motor-vehicle-theft
2008-09-01,HI,492,5,0.01,38.19,0.39,1288198,1288198,100.0,motor-vehicle-theft
2008-10-01,HI,517,12,0.02,40.13,0.93,1288198,1288198,100.0,motor-vehicle-theft
2008-11-01,HI,527,7,0.01,40.91,0.54,1288198,1288198,100.0,motor-vehicle-theft
2008-12-01,HI,473,6,0.01,36.72,0.47,1288198,1288198,100.0,motor-vehicle-theft
2009-01-01,HI,516,9,0.02,39.84,0.69,1295178,1295178,100.0,motor-vehicle-theft
2009-02-01,HI,428,7,0.02,33.05,0.54,1295178,1295178,100.0,motor-vehicle-theft
2009-03-01,HI,423,8,0.02,32.66,0.62,1295178,1295178,100.0,motor-vehicle-theft
2009-04-01,HI,441,12,0.03,34.05,0.93,1295178,1295178,100.0,motor-vehicle-theft
2009-05-01,HI,400,12,0.03,30.88,0.93,1295178,1295178,100.0,motor-vehicle-theft
2009-06-01,HI,318,6,0.02,24.55,0.46,1295178,1295178,100.0,motor-vehicle-theft
2009-07-01,HI,369,10,0.03,28.49,0.77,1295178,1295178,100.0,motor-vehicle-theft
2009-08-01,HI,354,10,0.03,27.33,0.77,1295178,1295178,100.0,motor-vehicle-theft
2009-09-01,HI,362,11,0.03,27.95,0.85,1295178,1295178,100.0,motor-vehicle-theft
2009-10-01,HI,445,15,0.03,34.36,1.16,1295178,1295178,100.0,motor-vehicle-theft
2009-11-01,HI,438,8,0.02,33.82,0.62,1295178,1295178,100.0,motor-vehicle-theft
2009-12-01,HI,363,8,0.02,28.03,0.62,1295178,1295178,100.0,motor-vehicle-theft
2010-01-01,HI,400,7,0.02,29.41,0.51,1360301,1360301,100.0,motor-vehicle-theft
2010-02-01,HI,394,7,0.02,28.96,0.51,1360301,1360301,100.0,motor-vehicle-theft
2010-03-01,HI,486,11,0.02,35.73,0.81,1360301,1360301,100.0,motor-vehicle-theft
2010-04-01,HI,506,5,0.01,37.2,0.37,1360301,1360301,100.0,motor-vehicle-theft
2010-05-01,HI,435,8,0.02,31.98,0.59,1360301,1360301,100.0,motor-vehicle-theft
2010-06-01,HI,430,8,0.02,31.61,0.59,1360301,1360301,100.0,motor-vehicle-theft
2010-07-01,HI,461,4,0.01,33.89,0.29,1360301,1360301,100.0,motor-vehicle-theft
2010-08-01,HI,452,4,0.01,33.23,0.29,1360301,1360301,100.0,motor-vehicle-theft
2010-09-01,HI,393,6,0.02,28.89,0.44,1360301,1360301,100.0,motor-vehicle-theft
2010-10-01,HI,426,11,0.03,31.32,0.81,1360301,1360301,100.0,motor-vehicle-theft
2010-11-01,HI,413,10,0.02,30.36,0.74,1360301,1360301,100.0,motor-vehicle-theft
2010-12-01,HI,484,7,0.01,35.58,0.51,1360301,1360301,100.0,motor-vehicle-theft
2011-01-01,HI,423,10,0.02,30.77,0.73,1374810,1374810,100.0,motor-vehicle-theft
2011-02-01,HI,352,7,0.02,25.6,0.51,1374810,1374810,100.0,motor-vehicle-theft
2011-03-01,HI,400,13,0.03,29.09,0.95,1374810,1374810,100.0,motor-vehicle-theft
2011-04-01,HI,380,9,0.02,27.64,0.65,1374810,1374810,100.0,motor-vehicle-theft
2011-05-01,HI,335,5,0.01,24.37,0.36,1374810,1374810,100.0,motor-vehicle-theft
2011-06-01,HI,322,3,0.01,23.42,0.22,1374810,1374810,100.0,motor-vehicle-theft
2011-07-01,HI,297,19,0.06,21.6,1.38,1374810,1374810,100.0,motor-vehicle-theft
2011-08-01,HI,372,20,0.05,27.06,1.45,1374810,1374810,100.0,motor-vehicle-theft
2011-09-01,HI,380,16,0.04,27.64,1.16,1374810,1374810,100.0,motor-vehicle-theft
2011-10-01,HI,440,26,0.06,32.0,1.89,1374810,1374810,100.0,motor-vehicle-theft
2011-11-01,HI,357,14,0.04,25.97,1.02,1374810,1374810,100.0,motor-vehicle-theft
2011-12-01,HI,411,20,0.05,29.9,1.45,1374810,1374810,100.0,motor-vehicle-theft
2012-01-01,HI,342,24,0.07,24.56,1.72,1392313,1392313,100.0,motor-vehicle-theft
2012-02-01,HI,270,30,0.11,19.39,2.15,1392313,1392313,100.0,motor-vehicle-theft
2012-03-01,HI,250,16,0.06,17.96,1.15,1392313,1392313,100.0,motor-vehicle-theft
2012-04-01,HI,257,25,0.1,18.46,1.8,1392313,1392313,100.0,motor-vehicle-theft
2012-05-01,HI,340,25,0.07,24.42,1.8,1392313,1392313,100.0,motor-vehicle-theft
2012-06-01,HI,372,22,0.06,26.72,1.58,1392313,1392313,100.0,motor-vehicle-theft
2012-07-01,HI,359,27,0.08,25.78,1.94,1392313,1392313,100.0,motor-vehicle-theft
2012-08-01,HI,390,37,0.09,28.01,2.66,1392313,1392313,100.0,motor-vehicle-theft
2012-09-01,HI,324,31,0.1,23.27,2.23,1392313,1392313,100.0,motor-vehicle-theft
2012-10-01,HI,321,19,0.06,23.06,1.36,1392313,1392313,100.0,motor-vehicle-theft
2012-11-01,HI,298,33,0.11,21.4,2.37,1392313,1392313,100.0,motor-vehicle-theft
2012-12-01,HI,342,36,0.11,24.56,2.59,1392313,1392313,100.0,motor-vehicle-theft
2013-01-01,HI,427,29,0.07,30.41,2.07,1404054,1404054,100.0,motor-vehicle-theft
2013-02-01,HI,352,30,0.09,25.07,2.14,1404054,1404054,100.0,motor-vehicle-theft
2013-03-01,HI,391,12,0.03,27.85,0.85,1404054,1404054,100.0,motor-vehicle-theft
2013-04-01,HI,353,21,0.06,25.14,1.5,1404054,1404054,100.0,motor-vehicle-theft
2013-05-01,HI,351,19,0.05,25.0,1.35,1404054,1404054,100.0,motor-vehicle-theft
2013-06-01,HI,386,23,0.06,27.49,1.64,1404054,1404054,100.0,motor-vehicle-theft
2013-07-01,HI,73,12,0.16,17.41,2.86,1404054,419371,29.87,motor-vehicle-theft
2013-08-01,HI,68,15,0.22,19.41,4.28,1404054,350419,24.96,motor-vehicle-theft
2013-09-01,HI,68,13,0.19,19.41,3.71,1404054,350419,24.96,motor-vehicle-theft
2013-10-01,HI,87,17,0.2,24.83,4.85,1404054,350419,24.96,motor-vehicle-theft
2013-11-01,HI,83,21,0.25,23.69,5.99,1404054,350419,24.96,motor-vehicle-theft
2013-12-01,HI,85,11,0.13,24.26,3.14,1404054,350419,24.96,motor-vehicle-theft
2014-01-01,HI,479,33,0.07,33.74,2.32,1419561,1419561,100.0,motor-vehicle-theft
2014-02-01,HI,441,23,0.05,31.07,1.62,1419561,1419561,100.0,motor-vehicle-theft
2014-03-01,HI,123,28,0.23,28.91,6.58,1419561,425527,29.98,motor-vehicle-theft
2014-04-01,HI,111,20,0.18,26.09,4.7,1419561,425527,29.98,motor-vehicle-theft
2014-05-01,HI,94,21,0.22,22.09,4.94,1419561,425527,29.98,motor-vehicle-theft
2014-06-01,HI,118,25,0.21,27.73,5.88,1419561,425527,29.98,motor-vehicle-theft
2014-07-01,HI,113,33,0.29,31.82,9.29,1419561,355166,25.02,motor-vehicle-theft
2014-08-01,HI,131,29,0.22,36.88,8.17,1419561,355166,25.02,motor-vehicle-theft
2014-09-01,HI,138,29,0.21,38.86,8.17,1419561,355166,25.02,motor-vehicle-theft
2014-10-01,HI,115,19,0.17,32.38,5.35,1419561,355166,25.02,motor-vehicle-theft
2014-11-01,HI,435,33,0.08,32.24,2.45,1419561,1349200,95.04,motor-vehicle-theft
2014-12-01,HI,445,37,0.08,32.98,2.74,1419561,1349200,95.04,motor-vehicle-theft
2015-01-01,HI,450,28,0.06,31.43,1.96,1431603,1431603,100.0,motor-vehicle-theft
2015-02-01,HI,399,29,0.07,27.87,2.03,1431603,1431603,100.0,motor-vehicle-theft
2015-03-01,HI,410,47,0.11,28.64,3.28,1431603,1431603,100.0,motor-vehicle-theft
2015-04-01,HI,370,22,0.06,25.85,1.54,1431603,1431603,100.0,motor-vehicle-theft
2015-05-01,HI,361,45,0.12,25.22,3.14,1431603,1431603,100.0,motor-vehicle-theft
2015-06-01,HI,414,48,0.12,28.92,3.35,1431603,1431603,100.0,motor-vehicle-theft
2015-07-01,HI,531,50,0.09,37.09,3.49,1431603,1431603,100.0,motor-vehicle-theft
2015-08-01,HI,538,54,0.1,37.58,3.77,1431603,1431603,100.0,motor-vehicle-theft
2015-09-01,HI,470,45,0.1,32.83,3.14,1431603,1431603,100.0,motor-vehicle-theft
2015-10-01,HI,513,47,0.09,35.83,3.28,1431603,1431603,100.0,motor-vehicle-theft
2015-11-01,HI,535,32,0.06,37.37,2.24,1431603,1431603,100.0,motor-vehicle-theft
2015-12-01,HI,448,36,0.08,31.29,2.51,1431603,1431603,100.0,motor-vehicle-theft
2016-01-01,HI,532,37,0.07,37.24,2.59,1428557,1428557,100.0,motor-vehicle-theft
2016-02-01,HI,483,43,0.09,33.81,3.01,1428557,1428557,100.0,motor-vehicle-theft
2016-03-01,HI,462,31,0.07,32.34,2.17,1428557,1428557,100.0,motor-vehicle-theft
2016-04-01,HI,450,25,0.06,31.5,1.75,1428557,1428557,100.0,motor-vehicle-theft
2016-05-01,HI,430,40,0.09,30.1,2.8,1428557,1428557,100.0,motor-vehicle-theft
2016-06-01,HI,417,28,0.07,29.19,1.96,1428557,1428557,100.0,motor-vehicle-theft
2016-07-01,HI,404,44,0.11,28.28,3.08,1428557,1428557,100.0,motor-vehicle-theft
2016-08-01,HI,506,29,0.06,35.42,2.03,1428557,1428557,100.0,motor-vehicle-theft
2016-09-01,HI,482,31,0.06,33.74,2.17,1428557,1428557,100.0,motor-vehicle-theft
2016-10-01,HI,431,26,0.06,30.17,1.82,1428557,1428557,100.0,motor-vehicle-theft
2016-11-01,HI,435,29,0.07,30.45,2.03,1428557,1428557,100.0,motor-vehicle-theft
2016-12-01,HI,467,40,0.09,32.69,2.8,1428557,1428557,100.0,motor-vehicle-theft
2017-01-01,HI,503,50,0.1,35.24,3.5,1427538,1427538,100.0,motor-vehicle-theft
2017-02-01,HI,373,28,0.08,26.13,1.96,1427538,1427538,100.0,motor-vehicle-theft
2017-03-01,HI,399,37,0.09,27.95,2.59,1427538,1427538,100.0,motor-vehicle-theft
2017-04-01,HI,390,29,0.07,27.32,2.03,1427538,1427538,100.0,motor-vehicle-theft
2017-05-01,HI,433,56,0.13,30.33,3.92,1427538,1427538,100.0,motor-vehicle-theft
2017-06-01,HI,383,34,0.09,26.83,2.38,1427538,1427538,100.0,motor-vehicle-theft
2017-07-01,HI,473,33,0.07,33.13,2.31,1427538,1427538,100.0,motor-vehicle-theft
2017-08-01,HI,419,37,0.09,29.35,2.59,1427538,1427538,100.0,motor-vehicle-theft
2017-09-01,HI,432,38,0.09,30.26,2.66,1427538,1427538,100.0,motor-vehicle-theft
2017-10-01,HI,478,23,0.05,33.48,1.61,1427538,1427538,100.0,motor-vehicle-theft
2017-11-01,HI,474,33,0.07,33.2,2.31,1427538,1427538,100.0,motor-vehicle-theft
2017-12-01,HI,512,23,0.04,35.87,1.61,1427538,1427538,100.0,motor-vehicle-theft
2018-01-01,HI,477,37,0.08,33.58,2.6,1420491,1420491,100.0,motor-vehicle-theft
2018-02-01,HI,518,32,0.06,36.47,2.25,1420491,1420491,100.0,motor-vehicle-theft
2018-03-01,HI,574,33,0.06,40.41,2.32,1420491,1420491,100.0,motor-vehicle-theft
2018-04-01,HI,486,30,0.06,34.21,2.11,1420491,1420491,100.0,motor-vehicle-theft
2018-05-01,HI,520,39,0.08,36.61,2.75,1420491,1420491,100.0,motor-vehicle-theft
2018-06-01,HI,458,37,0.08,32.24,2.6,1420491,1420491,100.0,motor-vehicle-theft
2018-07-01,HI,456,38,0.08,32.1,2.68,1420491,1420491,100.0,motor-vehicle-theft
2018-08-01,HI,470,30,0.06,33.09,2.11,1420491,1420491,100.0,motor-vehicle-theft
2018-09-01,HI,448,22,0.05,31.54,1.55,1420491,1420491,100.0,motor-vehicle-theft
2018-10-01,HI,447,25,0.06,31.47,1.76,1420491,1420491,100.0,motor-vehicle-theft
2018-11-01,HI,455,31,0.07,32.03,2.18,1420491,1420491,100.0,motor-vehicle-theft
2018-12-01,HI,409,20,0.05,28.79,1.41,1420491,1420491,100.0,motor-vehicle-theft
