Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2007-09-01,GA,7452,824,0.11,81.82,9.05,9544750,9107522,95.42,burglary
2007-10-01,GA,7901,880,0.11,87.0,9.69,9544750,9081475,95.15,burglary
2007-11-01,GA,7698,884,0.11,85.49,9.82,9544750,9005009,94.35,burglary
2007-12-01,GA,7921,793,0.1,88.06,8.82,9544750,8995307,94.24,burglary
2008-01-01,GA,7437,907,0.12,79.3,9.67,9685744,9377736,96.82,burglary
2008-02-01,GA,5612,660,0.12,63.17,7.43,9685744,8883599,91.72,burglary
2008-03-01,GA,7250,854,0.12,77.3,9.11,9685744,9379020,96.83,burglary
2008-04-01,GA,7641,862,0.11,81.42,9.19,9685744,9384215,96.89,burglary
2008-05-01,GA,8075,954,0.12,86.66,10.24,9685744,9318108,96.2,burglary
2008-06-01,GA,7782,915,0.12,83.43,9.81,9685744,9327780,96.3,burglary
2008-07-01,GA,8873,988,0.11,95.52,10.64,9685744,9288820,95.9,burglary
2008-08-01,GA,9014,1054,0.12,96.69,11.31,9685744,9322568,96.25,burglary
2008-09-01,GA,8962,938,0.1,96.12,10.06,9685744,9323639,96.26,burglary
2008-10-01,GA,8962,1031,0.12,96.04,11.05,9685744,9331705,96.34,burglary
2008-11-01,GA,8416,760,0.09,90.46,8.17,9685744,9303927,96.06,burglary
2008-12-01,GA,9054,833,0.09,98.02,9.02,9685744,9236470,95.36,burglary
2009-01-01,GA,8157,918,0.11,85.58,9.63,9829211,9530994,96.97,burglary
2009-02-01,GA,6059,617,0.1,63.23,6.44,9829211,9582834,97.49,burglary
2009-03-01,GA,7002,694,0.1,73.44,7.28,9829211,9534447,97.0,burglary
2009-04-01,GA,7671,682,0.09,80.33,7.14,9829211,9549314,97.15,burglary
2009-05-01,GA,7969,619,0.08,83.28,6.47,9829211,9568842,97.35,burglary
2009-06-01,GA,7908,689,0.09,82.78,7.21,9829211,9552824,97.19,burglary
2009-07-01,GA,8580,817,0.1,90.13,8.58,9829211,9519353,96.85,burglary
2009-08-01,GA,8637,717,0.08,91.28,7.58,9829211,9462213,96.27,burglary
2009-09-01,GA,8010,813,0.1,84.39,8.57,9829211,9491127,96.56,burglary
2009-10-01,GA,8343,724,0.09,88.15,7.65,9829211,9464030,96.28,burglary
2009-11-01,GA,8528,589,0.07,90.82,6.27,9829211,9389701,95.53,burglary
2009-12-01,GA,8904,734,0.08,94.74,7.81,9829211,9397888,95.61,burglary
2010-01-01,GA,7435,791,0.11,79.18,8.42,9687653,9390022,96.93,burglary
2010-02-01,GA,5637,694,0.12,59.77,7.36,9687653,9431499,97.36,burglary
2010-03-01,GA,7222,825,0.11,76.7,8.76,9687653,9415771,97.19,burglary
2010-04-01,GA,7418,778,0.1,79.02,8.29,9687653,9387564,96.9,burglary
2010-05-01,GA,8147,848,0.1,86.84,9.04,9687653,9381701,96.84,burglary
2010-06-01,GA,7769,824,0.11,82.71,8.77,9687653,9392784,96.96,burglary
2010-07-01,GA,8341,832,0.1,88.83,8.86,9687653,9389511,96.92,burglary
2010-08-01,GA,8375,829,0.1,89.12,8.82,9687653,9397132,97.0,burglary
2010-09-01,GA,7887,722,0.09,84.16,7.7,9687653,9370881,96.73,burglary
2010-10-01,GA,8366,857,0.1,89.38,9.16,9687653,9359699,96.61,burglary
2010-11-01,GA,8538,780,0.09,91.22,8.33,9687653,9359989,96.62,burglary
2010-12-01,GA,8853,861,0.1,94.38,9.18,9687653,9379769,96.82,burglary
2011-01-01,GA,7637,888,0.12,79.25,9.21,9815210,9637063,98.18,burglary
2011-02-01,GA,5734,702,0.12,59.63,7.3,9815210,9616153,97.97,burglary
2011-03-01,GA,6847,868,0.13,71.23,9.03,9815210,9613090,97.94,burglary
2011-04-01,GA,7471,937,0.13,77.81,9.76,9815210,9601143,97.82,burglary
2011-05-01,GA,7880,937,0.12,82.09,9.76,9815210,9599585,97.8,burglary
2011-06-01,GA,8008,878,0.11,83.77,9.18,9815210,9559957,97.4,burglary
2011-07-01,GA,8337,868,0.1,86.97,9.05,9815210,9585941,97.66,burglary
2011-08-01,GA,8459,1044,0.12,88.08,10.87,9815210,9604119,97.85,burglary
2011-09-01,GA,8244,885,0.11,86.01,9.23,9815210,9584404,97.65,burglary
2011-10-01,GA,8241,912,0.11,86.33,9.55,9815210,9545381,97.25,burglary
2011-11-01,GA,8507,847,0.1,89.35,8.9,9815210,9521405,97.01,burglary
2011-12-01,GA,8465,905,0.11,89.54,9.57,9815210,9453519,96.31,burglary
2012-01-01,GA,7495,895,0.12,76.45,9.13,9919945,9803466,98.83,burglary
2012-02-01,GA,5501,772,0.14,56.15,7.88,9919945,9796721,98.76,burglary
2012-03-01,GA,6487,841,0.13,66.26,8.59,9919945,9790474,98.69,burglary
2012-04-01,GA,6772,798,0.12,69.16,8.15,9919945,9791756,98.71,burglary
2012-05-01,GA,7386,892,0.12,75.53,9.12,9919945,9778656,98.58,burglary
2012-06-01,GA,6989,928,0.13,71.35,9.47,9919945,9794877,98.74,burglary
2012-07-01,GA,7334,850,0.12,74.92,8.68,9919945,9788594,98.68,burglary
2012-08-01,GA,7751,930,0.12,79.3,9.51,9919945,9774149,98.53,burglary
2012-09-01,GA,7102,827,0.12,72.72,8.47,9919945,9766684,98.46,burglary
2012-10-01,GA,7641,1113,0.15,78.47,11.43,9919945,9737639,98.16,burglary
2012-11-01,GA,7486,798,0.11,76.88,8.2,9919945,9737639,98.16,burglary
2012-12-01,GA,7712,833,0.11,79.32,8.57,9919945,9722794,98.01,burglary
2013-01-01,GA,7355,933,0.13,75.79,9.61,9992167,9705035,97.13,burglary
2013-02-01,GA,5383,783,0.15,55.22,8.03,9992167,9748919,97.57,burglary
2013-03-01,GA,5657,718,0.13,57.99,7.36,9992167,9754558,97.62,burglary
2013-04-01,GA,6284,742,0.12,64.43,7.61,9992167,9752812,97.6,burglary
2013-05-01,GA,7134,840,0.12,73.24,8.62,9992167,9740940,97.49,burglary
2013-06-01,GA,6868,811,0.12,70.54,8.33,9992167,9736740,97.44,burglary
2013-07-01,GA,7169,797,0.11,73.79,8.2,9992167,9715210,97.23,burglary
2013-08-01,GA,7124,939,0.13,73.24,9.65,9992167,9727440,97.35,burglary
2013-09-01,GA,6979,901,0.13,72.18,9.32,9992167,9668689,96.76,burglary
2013-10-01,GA,7089,893,0.13,73.18,9.22,9992167,9687603,96.95,burglary
2013-11-01,GA,6920,831,0.12,71.26,8.56,9992167,9710466,97.18,burglary
2013-12-01,GA,7293,788,0.11,76.18,8.23,9992167,9573686,95.81,burglary
2014-01-01,GA,7139,1037,0.15,72.69,10.56,10097343,9821087,97.26,burglary
2014-02-01,GA,5277,911,0.17,53.85,9.3,10097343,9799221,97.05,burglary
2014-03-01,GA,5651,1077,0.19,57.63,10.98,10097343,9804950,97.1,burglary
2014-04-01,GA,5987,1051,0.18,61.02,10.71,10097343,9812332,97.18,burglary
2014-05-01,GA,6549,803,0.12,68.09,8.35,10097343,9617947,95.25,burglary
2014-06-01,GA,6371,867,0.14,66.4,9.04,10097343,9595270,95.03,burglary
2014-07-01,GA,7302,877,0.12,76.05,9.13,10097343,9601947,95.09,burglary
2014-08-01,GA,6867,1021,0.15,71.53,10.63,10097343,9600620,95.08,burglary
2014-09-01,GA,7072,851,0.12,73.75,8.87,10097343,9589042,94.97,burglary
2014-10-01,GA,6140,804,0.13,64.01,8.38,10097343,9592695,95.0,burglary
2014-11-01,GA,5976,643,0.11,62.32,6.7,10097343,9589901,94.97,burglary
2014-12-01,GA,6344,832,0.13,66.29,8.69,10097343,9570486,94.78,burglary
2015-01-01,GA,5972,775,0.13,60.56,7.86,10214860,9860816,96.53,burglary
2015-02-01,GA,4029,715,0.18,40.82,7.24,10214860,9869376,96.62,burglary
2015-03-01,GA,4765,891,0.19,47.53,8.89,10214860,10026057,98.15,burglary
2015-04-01,GA,5063,658,0.13,50.51,6.56,10214860,10023047,98.12,burglary
2015-05-01,GA,5523,688,0.12,55.16,6.87,10214860,10011853,98.01,burglary
2015-06-01,GA,5414,728,0.13,54.1,7.27,10214860,10007341,97.97,burglary
2015-07-01,GA,5534,855,0.15,55.47,8.57,10214860,9976321,97.66,burglary
2015-08-01,GA,5456,681,0.12,54.69,6.83,10214860,9976641,97.67,burglary
2015-09-01,GA,5870,767,0.13,58.86,7.69,10214860,9973429,97.64,burglary
2015-10-01,GA,5527,882,0.16,55.42,8.84,10214860,9972301,97.63,burglary
2015-11-01,GA,5337,596,0.11,53.51,5.98,10214860,9973690,97.64,burglary
2015-12-01,GA,6172,915,0.15,61.91,9.18,10214860,9969889,97.6,burglary
2016-01-01,GA,5623,717,0.13,55.49,7.08,10310371,10134012,98.29,burglary
2016-02-01,GA,4439,673,0.15,43.84,6.65,10310371,10124824,98.2,burglary
2016-03-01,GA,4475,729,0.16,44.17,7.19,10310371,10132090,98.27,burglary
2016-04-01,GA,4821,615,0.13,47.64,6.08,10310371,10120013,98.15,burglary
2016-05-01,GA,5284,707,0.13,52.15,6.98,10310371,10131911,98.27,burglary
2016-06-01,GA,5211,731,0.14,51.48,7.22,10310371,10122985,98.18,burglary
2016-07-01,GA,5481,593,0.11,54.19,5.86,10310371,10113919,98.09,burglary
2016-08-01,GA,5523,662,0.12,54.52,6.54,10310371,10129804,98.25,burglary
2016-09-01,GA,5004,669,0.13,49.43,6.61,10310371,10123789,98.19,burglary
2016-10-01,GA,5681,599,0.11,56.16,5.92,10310371,10116171,98.12,burglary
2016-11-01,GA,4968,554,0.11,49.12,5.48,10310371,10113151,98.09,burglary
2016-12-01,GA,5586,613,0.11,55.32,6.07,10310371,10096711,97.93,burglary
2017-01-01,GA,4573,618,0.14,44.61,6.03,10429379,10251596,98.3,burglary
2017-02-01,GA,3629,529,0.15,35.65,5.2,10429379,10179465,97.6,burglary
2017-03-01,GA,3840,599,0.16,37.71,5.88,10429379,10181662,97.62,burglary
2017-04-01,GA,3751,577,0.15,36.86,5.67,10429379,10176853,97.58,burglary
2017-05-01,GA,3997,629,0.16,39.29,6.18,10429379,10172863,97.54,burglary
2017-06-01,GA,4056,613,0.15,39.91,6.03,10429379,10163732,97.45,burglary
2017-07-01,GA,4249,608,0.14,41.78,5.98,10429379,10169930,97.51,burglary
2017-08-01,GA,3717,615,0.17,36.59,6.05,10429379,10157504,97.39,burglary
2017-09-01,GA,3893,593,0.15,38.38,5.85,10429379,10142362,97.25,burglary
2017-10-01,GA,4105,523,0.13,40.41,5.15,10429379,10159234,97.41,burglary
2017-11-01,GA,3588,494,0.14,35.34,4.86,10429379,10154164,97.36,burglary
2017-12-01,GA,3615,589,0.16,35.6,5.8,10429379,10153724,97.36,burglary
2018-01-01,GA,4034,540,0.13,39.74,5.32,10519475,10150952,96.5,burglary
2018-02-01,GA,3498,521,0.15,34.5,5.14,10519475,10140594,96.4,burglary
2018-03-01,GA,3380,549,0.16,33.35,5.42,10519475,10133833,96.33,burglary
2018-04-01,GA,3518,464,0.13,34.75,4.58,10519475,10123047,96.23,burglary
2018-05-01,GA,3838,480,0.13,37.91,4.74,10519475,10124470,96.25,burglary
2018-06-01,GA,3627,552,0.15,35.8,5.45,10519475,10131186,96.31,burglary
2018-07-01,GA,3685,469,0.13,36.58,4.66,10519475,10074051,95.77,burglary
2018-08-01,GA,3848,505,0.13,38.44,5.04,10519475,10010987,95.17,burglary
2018-09-01,GA,3428,474,0.14,34.28,4.74,10519475,10000060,95.06,burglary
2018-10-01,GA,3668,549,0.15,36.64,5.48,10519475,10012049,95.18,burglary
2018-11-01,GA,3430,405,0.12,34.61,4.09,10519475,9910792,94.21,burglary
2018-12-01,GA,3584,444,0.12,36.07,4.47,10519475,9935153,94.45,burglary
2019-01-01,GA,3261,468,0.14,32.25,4.63,10617423,10111541,95.24,burglary
2019-02-01,GA,2870,408,0.14,28.6,4.07,10617423,10034163,94.51,burglary
2019-03-01,GA,2892,491,0.17,28.94,4.91,10617423,9993685,94.13,burglary
2019-04-01,GA,3069,417,0.14,30.92,4.2,10617423,9926155,93.49,burglary
2019-05-01,GA,3081,355,0.12,31.61,3.64,10617423,9746869,91.8,burglary
2019-06-01,GA,2820,356,0.13,29.68,3.75,10617423,9502485,89.5,burglary
2019-07-01,GA,2641,453,0.17,29.61,5.08,10617423,8918532,84.0,burglary
2019-08-01,GA,2626,7648,2.91,28.85,84.03,10617423,9100983,85.72,burglary
2019-09-01,GA,2106,255,0.12,25.86,3.13,10617423,8144344,76.71,burglary
2019-10-01,GA,1581,122,0.08,18.62,1.44,10617423,8490235,79.97,burglary
2019-11-01,GA,1323,89,0.07,15.65,1.05,10617423,8452514,79.61,burglary
2019-12-01,GA,1459,123,0.08,16.55,1.4,10617423,8813170,83.01,burglary
2020-01-01,GA,1664,148,0.09,18.34,1.63,10710017,9073267,84.72,burglary
2020-02-01,GA,1386,105,0.08,15.23,1.15,10710017,9097708,84.95,burglary
2020-03-01,GA,1702,143,0.08,19.25,1.62,10710017,8842455,82.56,burglary
2020-04-01,GA,1463,144,0.1,16.59,1.63,10710017,8818679,82.34,burglary
2020-05-01,GA,1567,138,0.09,17.69,1.56,10710017,8856942,82.7,burglary
2020-06-01,GA,1586,142,0.09,17.27,1.55,10710017,9182329,85.74,burglary
2020-07-01,GA,1557,145,0.09,17.18,1.6,10710017,9062281,84.62,burglary
2020-08-01,GA,1596,136,0.09,17.63,1.5,10710017,9051898,84.52,burglary
2020-09-01,GA,1619,138,0.09,17.76,1.51,10710017,9115846,85.12,burglary
2020-10-01,GA,1850,139,0.08,19.55,1.47,10710017,9461697,88.34,burglary
2020-11-01,GA,2064,133,0.06,21.27,1.37,10710017,9701993,90.59,burglary
2020-12-01,GA,2099,160,0.08,21.74,1.66,10710017,9653760,90.14,burglary
2021-01-01,GA,1931,175,0.09,19.07,1.73,10799596,10125036,93.75,burglary
2021-02-01,GA,1621,189,0.12,16.06,1.87,10799596,10096111,93.49,burglary
2021-03-01,GA,1625,174,0.11,16.17,1.73,10799596,10048278,93.04,burglary
2021-04-01,GA,1333,157,0.12,13.32,1.57,10799596,10008020,92.67,burglary
2021-05-01,GA,1550,166,0.11,15.49,1.66,10799596,10005358,92.65,burglary
2021-06-01,GA,1536,207,0.13,15.26,2.06,10799596,10062717,93.18,burglary
2021-07-01,GA,1677,163,0.1,16.65,1.62,10799596,10069274,93.24,burglary
2021-08-01,GA,1701,168,0.1,16.95,1.67,10799596,10035025,92.92,burglary
2021-09-01,GA,1796,179,0.1,17.99,1.79,10799596,9985509,92.46,burglary
2021-10-01,GA,1790,179,0.1,17.88,1.79,10799596,10013052,92.72,burglary
2021-11-01,GA,1743,146,0.08,17.39,1.46,10799596,10021363,92.79,burglary
2021-12-01,GA,1808,176,0.1,18.09,1.76,10799596,9993862,92.54,burglary
2022-01-01,GA,1730,164,0.09,16.91,1.6,10912876,10229194,93.74,burglary
2022-02-01,GA,1735,175,0.1,17.07,1.72,10912876,10161592,93.12,burglary
2022-03-01,GA,1708,205,0.12,16.77,2.01,10912876,10185480,93.33,burglary
2022-04-01,GA,1690,145,0.09,16.59,1.42,10912876,10184731,93.33,burglary
2022-05-01,GA,1864,196,0.11,18.44,1.94,10912876,10107233,92.62,burglary
2022-06-01,GA,1835,167,0.09,18.21,1.66,10912876,10077355,92.34,burglary
2022-07-01,GA,1924,183,0.1,19.38,1.84,10912876,9928360,90.98,burglary
2022-08-01,GA,1869,179,0.1,18.36,1.76,10912876,10179024,93.28,burglary
2022-09-01,GA,1823,177,0.1,18.29,1.78,10912876,9969423,91.35,burglary
2022-10-01,GA,1824,166,0.09,18.81,1.71,10912876,9699451,88.88,burglary
2022-11-01,GA,1908,143,0.07,19.63,1.47,10912876,9722018,89.09,burglary
2022-12-01,GA,1904,173,0.09,19.15,1.74,10912876,9944581,91.13,burglary
2023-01-01,GA,1928,189,0.1,19.19,1.88,11029227,10046029,91.09,burglary
2023-02-01,GA,1669,176,0.11,16.65,1.76,11029227,10025195,90.9,burglary
2023-03-01,GA,1648,189,0.11,16.88,1.94,11029227,9762951,88.52,burglary
2023-04-01,GA,1783,167,0.09,18.26,1.71,11029227,9764998,88.54,burglary
2023-05-01,GA,1863,193,0.1,19.31,2.0,11029227,9648543,87.48,burglary
2023-06-01,GA,1900,184,0.1,19.75,1.91,11029227,9618311,87.21,burglary
2023-07-01,GA,2066,190,0.09,21.56,1.98,11029227,9584001,86.9,burglary
2023-08-01,GA,1806,129,0.07,18.79,1.34,11029227,9612470,87.15,burglary
2023-09-01,GA,1528,138,0.09,16.52,1.49,11029227,9247755,83.85,burglary
2023-10-01,GA,1663,168,0.1,17.96,1.81,11029227,9260280,83.96,burglary
2023-11-01,GA,1906,125,0.07,21.22,1.39,11029227,8980020,81.42,burglary
2023-12-01,GA,1439,147,0.1,16.51,1.69,11029227,8716911,79.03,burglary
2000-01-01,HI,976,76,0.08,80.56,6.27,1211537,1211537,100.0,burglary
2000-02-01,HI,853,48,0.06,70.41,3.96,1211537,1211537,100.0,burglary
2000-03-01,HI,841,56,0.07,69.42,4.62,1211537,1211537,100.0,burglary
2000-04-01,HI,813,48,0.06,67.1,3.96,1211537,1211537,100.0,burglary
2000-05-01,HI,899,49,0.05,74.2,4.04,1211537,1211537,100.0,burglary
2000-06-01,HI,876,51,0.06,72.3,4.21,1211537,1211537,100.0,burglary
2000-07-01,HI,989,58,0.06,81.63,4.79,1211537,1211537,100.0,burglary
2000-08-01,HI,945,55,0.06,78.0,4.54,1211537,1211537,100.0,burglary
2000-09-01,HI,820,72,0.09,67.68,5.94,1211537,1211537,100.0,burglary
2000-10-01,HI,853,62,0.07,70.41,5.12,1211537,1211537,100.0,burglary
2000-11-01,HI,852,50,0.06,70.32,4.13,1211537,1211537,100.0,burglary
2000-12-01,HI,948,54,0.06,78.25,4.46,1211537,1211537,100.0,burglary
2001-01-01,HI,947,48,0.05,77.34,3.92,1224398,1224398,100.0,burglary
2001-02-01,HI,802,36,0.04,65.5,2.94,1224398,1224398,100.0,burglary
2001-03-01,HI,972,50,0.05,79.39,4.08,1224398,1224398,100.0,burglary
2001-04-01,HI,1019,56,0.05,83.22,4.57,1224398,1224398,100.0,burglary
2001-05-01,HI,907,45,0.05,74.08,3.68,1224398,1224398,100.0,burglary
2001-06-01,HI,824,61,0.07,67.3,4.98,1224398,1224398,100.0,burglary
2001-07-01,HI,857,51,0.06,69.99,4.17,1224398,1224398,100.0,burglary
2001-08-01,HI,953,77,0.08,77.83,6.29,1224398,1224398,100.0,burglary
2001-09-01,HI,776,54,0.07,63.38,4.41,1224398,1224398,100.0,burglary
2001-10-01,HI,983,44,0.04,80.28,3.59,1224398,1224398,100.0,burglary
2001-11-01,HI,923,41,0.04,75.38,3.35,1224398,1224398,100.0,burglary
2001-12-01,HI,1199,60,0.05,97.93,4.9,1224398,1224398,100.0,burglary
2002-01-01,HI,1092,22,0.02,87.72,1.77,1244898,1244898,100.0,burglary
2002-02-01,HI,981,34,0.03,78.8,2.73,1244898,1244898,100.0,burglary
2002-03-01,HI,1067,29,0.03,85.71,2.33,1244898,1244898,100.0,burglary
2002-04-01,HI,1044,31,0.03,83.86,2.49,1244898,1244898,100.0,burglary
2002-05-01,HI,1081,25,0.02,86.83,2.01,1244898,1244898,100.0,burglary
2002-06-01,HI,1024,11,0.01,82.26,0.88,1244898,1244898,100.0,burglary
2002-07-01,HI,998,14,0.01,80.17,1.12,1244898,1244898,100.0,burglary
2002-08-01,HI,1176,18,0.02,94.47,1.45,1244898,1244898,100.0,burglary
2002-09-01,HI,962,21,0.02,77.28,1.69,1244898,1244898,100.0,burglary
2002-10-01,HI,1057,23,0.02,84.91,1.85,1244898,1244898,100.0,burglary
2002-11-01,HI,1122,31,0.03,90.13,2.49,1244898,1244898,100.0,burglary
2002-12-01,HI,1118,17,0.02,89.81,1.37,1244898,1244898,100.0,burglary
2003-01-01,HI,1066,19,0.02,84.76,1.51,1257608,1257608,100.0,burglary
2003-02-01,HI,872,16,0.02,69.34,1.27,1257608,1257608,100.0,burglary
2003-03-01,HI,989,22,0.02,78.64,1.75,1257608,1257608,100.0,burglary
2003-04-01,HI,1030,28,0.03,81.9,2.23,1257608,1257608,100.0,burglary
2003-05-01,HI,1005,19,0.02,79.91,1.51,1257608,1257608,100.0,burglary
2003-06-01,HI,863,10,0.01,68.62,0.8,1257608,1257608,100.0,burglary
2003-07-01,HI,922,16,0.02,73.31,1.27,1257608,1257608,100.0,burglary
2003-08-01,HI,958,21,0.02,76.18,1.67,1257608,1257608,100.0,burglary
2003-09-01,HI,949,12,0.01,75.46,0.95,1257608,1257608,100.0,burglary
2003-10-01,HI,899,8,0.01,71.48,0.64,1257608,1257608,100.0,burglary
2003-11-01,HI,938,18,0.02,74.59,1.43,1257608,1257608,100.0,burglary
2003-12-01,HI,918,8,0.01,73.0,0.64,1257608,1257608,100.0,burglary
2004-01-01,HI,958,23,0.02,75.86,1.82,1262840,1262840,100.0,burglary
2004-02-01,HI,956,21,0.02,75.7,1.66,1262840,1262840,100.0,burglary
2004-03-01,HI,924,25,0.03,73.17,1.98,1262840,1262840,100.0,burglary
2004-04-01,HI,857,24,0.03,67.86,1.9,1262840,1262840,100.0,burglary
2004-05-01,HI,905,13,0.01,71.66,1.03,1262840,1262840,100.0,burglary
2004-06-01,HI,784,14,0.02,62.08,1.11,1262840,1262840,100.0,burglary
2004-07-01,HI,818,21,0.03,64.77,1.66,1262840,1262840,100.0,burglary
2004-08-01,HI,916,14,0.02,72.53,1.11,1262840,1262840,100.0,burglary
2004-09-01,HI,893,18,0.02,70.71,1.43,1262840,1262840,100.0,burglary
2004-10-01,HI,876,23,0.03,69.37,1.82,1262840,1262840,100.0,burglary
2004-11-01,HI,902,27,0.03,71.43,2.14,1262840,1262840,100.0,burglary
2004-12-01,HI,930,31,0.03,73.64,2.45,1262840,1262840,100.0,burglary
2005-01-01,HI,1004,19,0.02,78.73,1.49,1275194,1275194,100.0,burglary
2005-02-01,HI,748,17,0.02,58.66,1.33,1275194,1275194,100.0,burglary
2005-03-01,HI,766,14,0.02,60.07,1.1,1275194,1275194,100.0,burglary
2005-04-01,HI,807,39,0.05,63.28,3.06,1275194,1275194,100.0,burglary
2005-05-01,HI,810,15,0.02,63.52,1.18,1275194,1275194,100.0,burglary
2005-06-01,HI,779,14,0.02,61.09,1.1,1275194,1275194,100.0,burglary
2005-07-01,HI,837,19,0.02,65.64,1.49,1275194,1275194,100.0,burglary
2005-08-01,HI,841,16,0.02,65.95,1.25,1275194,1275194,100.0,burglary
2005-09-01,HI,848,18,0.02,66.5,1.41,1275194,1275194,100.0,burglary
2005-10-01,HI,912,19,0.02,71.52,1.49,1275194,1275194,100.0,burglary
2005-11-01,HI,842,29,0.03,66.03,2.27,1275194,1275194,100.0,burglary
2005-12-01,HI,879,18,0.02,68.93,1.41,1275194,1275194,100.0,burglary
2006-01-01,HI,761,6,0.01,62.26,0.49,1285498,1222352,95.09,burglary
2006-02-01,HI,617,14,0.02,50.48,1.15,1285498,1222352,95.09,burglary
2006-03-01,HI,655,12,0.02,53.59,0.98,1285498,1222352,95.09,burglary
2006-04-01,HI,681,13,0.02,55.71,1.06,1285498,1222352,95.09,burglary
2006-05-01,HI,628,7,0.01,51.38,0.57,1285498,1222352,95.09,burglary
2006-06-01,HI,605,13,0.02,49.49,1.06,1285498,1222352,95.09,burglary
2006-07-01,HI,614,6,0.01,50.23,0.49,1285498,1222352,95.09,burglary
2006-08-01,HI,654,12,0.02,53.5,0.98,1285498,1222352,95.09,burglary
2006-09-01,HI,653,20,0.03,53.42,1.64,1285498,1222352,95.09,burglary
2006-10-01,HI,812,6,0.01,66.43,0.49,1285498,1222352,95.09,burglary
2006-11-01,HI,699,16,0.02,57.18,1.31,1285498,1222352,95.09,burglary
2006-12-01,HI,841,9,0.01,68.8,0.74,1285498,1222352,95.09,burglary
2007-01-01,HI,889,15,0.02,69.27,1.17,1283388,1283388,100.0,burglary
2007-02-01,HI,700,23,0.03,54.54,1.79,1283388,1283388,100.0,burglary
2007-03-01,HI,760,14,0.02,59.22,1.09,1283388,1283388,100.0,burglary
2007-04-01,HI,853,14,0.02,66.46,1.09,1283388,1283388,100.0,burglary
2007-05-01,HI,843,16,0.02,65.69,1.25,1283388,1283388,100.0,burglary
2007-06-01,HI,643,25,0.04,50.1,1.95,1283388,1283388,100.0,burglary
2007-07-01,HI,800,27,0.03,62.34,2.1,1283388,1283388,100.0,burglary
2007-08-01,HI,704,16,0.02,54.85,1.25,1283388,1283388,100.0,burglary
2007-09-01,HI,717,14,0.02,55.87,1.09,1283388,1283388,100.0,burglary
2007-10-01,HI,736,24,0.03,57.35,1.87,1283388,1283388,100.0,burglary
2007-11-01,HI,664,21,0.03,51.74,1.64,1283388,1283388,100.0,burglary
2007-12-01,HI,780,19,0.02,60.78,1.48,1283388,1283388,100.0,burglary
2008-01-01,HI,750,22,0.03,58.22,1.71,1288198,1288198,100.0,burglary
2008-02-01,HI,695,20,0.03,53.95,1.55,1288198,1288198,100.0,burglary
2008-03-01,HI,782,17,0.02,60.7,1.32,1288198,1288198,100.0,burglary
2008-04-01,HI,751,26,0.03,58.3,2.02,1288198,1288198,100.0,burglary
2008-05-01,HI,800,15,0.02,62.1,1.16,1288198,1288198,100.0,burglary
2008-06-01,HI,787,24,0.03,61.09,1.86,1288198,1288198,100.0,burglary
2008-07-01,HI,803,20,0.02,62.34,1.55,1288198,1288198,100.0,burglary
2008-08-01,HI,712,14,0.02,55.27,1.09,1288198,1288198,100.0,burglary
2008-09-01,HI,721,19,0.03,55.97,1.47,1288198,1288198,100.0,burglary
2008-10-01,HI,824,25,0.03,63.97,1.94,1288198,1288198,100.0,burglary
2008-11-01,HI,904,20,0.02,70.18,1.55,1288198,1288198,100.0,burglary
2008-12-01,HI,875,21,0.02,67.92,1.63,1288198,1288198,100.0,burglary
2009-01-01,HI,825,24,0.03,63.7,1.85,1295178,1295178,100.0,burglary
2009-02-01,HI,716,15,0.02,55.28,1.16,1295178,1295178,100.0,burglary
2009-03-01,HI,706,16,0.02,54.51,1.24,1295178,1295178,100.0,burglary
2009-04-01,HI,703,17,0.02,54.28,1.31,1295178,1295178,100.0,burglary
2009-05-01,HI,809,21,0.03,62.46,1.62,1295178,1295178,100.0,burglary
2009-06-01,HI,639,12,0.02,49.34,0.93,1295178,1295178,100.0,burglary
2009-07-01,HI,788,34,0.04,60.84,2.63,1295178,1295178,100.0,burglary
2009-08-01,HI,802,19,0.02,61.92,1.47,1295178,1295178,100.0,burglary
2009-09-01,HI,812,20,0.02,62.69,1.54,1295178,1295178,100.0,burglary
2009-10-01,HI,791,10,0.01,61.07,0.77,1295178,1295178,100.0,burglary
2009-11-01,HI,921,28,0.03,71.11,2.16,1295178,1295178,100.0,burglary
2009-12-01,HI,732,16,0.02,56.52,1.24,1295178,1295178,100.0,burglary
2010-01-01,HI,823,24,0.03,60.5,1.76,1360301,1360301,100.0,burglary
2010-02-01,HI,628,14,0.02,46.17,1.03,1360301,1360301,100.0,burglary
2010-03-01,HI,841,18,0.02,61.82,1.32,1360301,1360301,100.0,burglary
2010-04-01,HI,708,15,0.02,52.05,1.1,1360301,1360301,100.0,burglary
2010-05-01,HI,730,16,0.02,53.66,1.18,1360301,1360301,100.0,burglary
2010-06-01,HI,662,15,0.02,48.67,1.1,1360301,1360301,100.0,burglary
2010-07-01,HI,759,13,0.02,55.8,0.96,1360301,1360301,100.0,burglary
2010-08-01,HI,756,11,0.01,55.58,0.81,1360301,1360301,100.0,burglary
2010-09-01,HI,710,7,0.01,52.19,0.51,1360301,1360301,100.0,burglary
2010-10-01,HI,756,6,0.01,55.58,0.44,1360301,1360301,100.0,burglary
