Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2020-07-01,KS,117,34,0.29,4.54,1.32,2913805,2576635,88.43,rape
2020-08-01,KS,108,38,0.35,4.22,1.49,2913805,2557863,87.78,rape
2020-09-01,KS,94,30,0.32,3.68,1.17,2913805,2555934,87.72,rape
2020-10-01,KS,116,40,0.34,4.54,1.57,2913805,2555354,87.7,rape
2020-11-01,KS,108,34,0.31,4.24,1.34,2913805,2546010,87.38,rape
2020-12-01,KS,86,35,0.41,3.4,1.38,2913805,2532567,86.92,rape
2021-01-01,KS,143,39,0.27,5.34,1.46,2934582,2680037,91.33,rape
2021-02-01,KS,93,27,0.29,3.48,1.01,2934582,2670919,91.02,rape
2021-03-01,KS,119,52,0.44,4.45,1.95,2934582,2671389,91.03,rape
2021-04-01,KS,101,31,0.31,3.79,1.16,2934582,2663624,90.77,rape
2021-05-01,KS,132,25,0.19,4.92,0.93,2934582,2680569,91.34,rape
2021-06-01,KS,121,39,0.32,4.53,1.46,2934582,2668642,90.94,rape
2021-07-01,KS,108,28,0.26,4.05,1.05,2934582,2664905,90.81,rape
2021-08-01,KS,134,42,0.31,5.01,1.57,2934582,2676527,91.21,rape
2021-09-01,KS,115,42,0.37,4.32,1.58,2934582,2659113,90.61,rape
2021-10-01,KS,105,39,0.37,3.98,1.48,2934582,2635650,89.81,rape
2021-11-01,KS,121,30,0.25,4.56,1.13,2934582,2654245,90.45,rape
2021-12-01,KS,101,28,0.28,3.85,1.07,2934582,2623164,89.39,rape
2022-01-01,KS,120,30,0.25,4.47,1.12,2937150,2684613,91.4,rape
2022-02-01,KS,97,32,0.33,3.63,1.2,2937150,2668612,90.86,rape
2022-03-01,KS,125,26,0.21,4.68,0.97,2937150,2672419,90.99,rape
2022-04-01,KS,121,35,0.29,4.52,1.31,2937150,2675457,91.09,rape
2022-05-01,KS,113,23,0.2,4.24,0.86,2937150,2668042,90.84,rape
2022-06-01,KS,129,27,0.21,4.56,0.96,2937150,2825977,96.21,rape
2022-07-01,KS,128,38,0.3,4.54,1.35,2937150,2820811,96.04,rape
2022-08-01,KS,111,26,0.23,4.18,0.98,2937150,2656759,90.45,rape
2022-09-01,KS,130,42,0.32,4.62,1.49,2937150,2815287,95.85,rape
2022-10-01,KS,110,26,0.24,4.15,0.98,2937150,2648726,90.18,rape
2022-11-01,KS,114,23,0.2,4.07,0.82,2937150,2799647,95.32,rape
2022-12-01,KS,106,27,0.25,4.0,1.02,2937150,2652249,90.3,rape
2023-01-01,KS,128,43,0.34,4.53,1.52,2940546,2825918,96.1,rape
2023-02-01,KS,85,26,0.31,3.02,0.92,2940546,2813726,95.69,rape
2023-03-01,KS,107,24,0.22,3.8,0.85,2940546,2817465,95.81,rape
2023-04-01,KS,116,15,0.13,4.13,0.53,2940546,2809255,95.54,rape
2023-05-01,KS,110,38,0.35,3.94,1.36,2940546,2790795,94.91,rape
2023-06-01,KS,98,23,0.23,3.57,0.84,2940546,2743864,93.31,rape
2023-07-01,KS,99,27,0.27,3.62,0.99,2940546,2732154,92.91,rape
2023-08-01,KS,110,36,0.33,4.03,1.32,2940546,2726539,92.72,rape
2023-09-01,KS,91,31,0.34,3.32,1.13,2940546,2744995,93.35,rape
2023-10-01,KS,106,25,0.24,3.92,0.92,2940546,2704527,91.97,rape
2023-11-01,KS,77,23,0.3,2.88,0.86,2940546,2675462,90.99,rape
2023-12-01,KS,75,36,0.48,2.83,1.36,2940546,2652642,90.21,rape
2000-01-01,KY,36,18,0.5,2.81,1.41,4041769,1280771,31.69,rape
2000-02-01,KY,26,12,0.46,2.06,0.95,4041769,1264047,31.27,rape
2000-03-01,KY,32,13,0.41,2.5,1.01,4041769,1281095,31.7,rape
2000-04-01,KY,22,10,0.45,1.74,0.79,4041769,1264047,31.27,rape
2000-05-01,KY,40,15,0.38,3.16,1.19,4041769,1264047,31.27,rape
2000-06-01,KY,37,18,0.49,2.83,1.38,4041769,1307641,32.35,rape
2000-07-01,KY,24,17,0.71,2.66,1.88,4041769,903260,22.35,rape
2000-08-01,KY,26,12,0.46,2.87,1.32,4041769,907457,22.45,rape
2000-09-01,KY,20,16,0.8,2.21,1.77,4041769,903260,22.35,rape
2000-10-01,KY,20,9,0.45,2.21,1.0,4041769,903260,22.35,rape
2000-11-01,KY,24,7,0.29,2.66,0.77,4041769,903260,22.35,rape
2000-12-01,KY,24,9,0.38,2.66,1.0,4041769,903260,22.35,rape
2001-01-01,KY,23,10,0.43,1.74,0.76,4065556,1319205,32.45,rape
2001-02-01,KY,27,17,0.63,2.01,1.27,4065556,1342568,33.02,rape
2001-03-01,KY,24,15,0.62,1.82,1.14,4065556,1319205,32.45,rape
2001-04-01,KY,43,16,0.37,3.24,1.21,4065556,1327058,32.64,rape
2001-05-01,KY,43,15,0.35,3.26,1.14,4065556,1319205,32.45,rape
2001-06-01,KY,43,19,0.44,3.26,1.44,4065556,1319205,32.45,rape
2001-07-01,KY,39,26,0.67,2.92,1.95,4065556,1334995,32.84,rape
2001-08-01,KY,43,23,0.53,3.26,1.74,4065556,1319205,32.45,rape
2001-09-01,KY,30,10,0.33,2.2,0.73,4065556,1363055,33.53,rape
2001-10-01,KY,35,11,0.31,2.62,0.82,4065556,1334995,32.84,rape
2001-11-01,KY,34,14,0.41,2.55,1.05,4065556,1334995,32.84,rape
2001-12-01,KY,30,11,0.37,2.27,0.83,4065556,1319205,32.45,rape
2002-01-01,KY,36,17,0.47,2.58,1.22,4092891,1396377,34.12,rape
2002-02-01,KY,27,12,0.44,1.97,0.88,4092891,1370240,33.48,rape
2002-03-01,KY,32,15,0.47,2.34,1.09,4092891,1370240,33.48,rape
2002-04-01,KY,41,12,0.29,2.98,0.87,4092891,1378145,33.67,rape
2002-05-01,KY,54,28,0.52,3.94,2.04,4092891,1370240,33.48,rape
2002-06-01,KY,35,13,0.37,2.55,0.95,4092891,1370240,33.48,rape
2002-07-01,KY,43,18,0.42,3.14,1.31,4092891,1370240,33.48,rape
2002-08-01,KY,40,21,0.52,2.92,1.53,4092891,1370240,33.48,rape
2002-09-01,KY,34,15,0.44,2.48,1.09,4092891,1370240,33.48,rape
2002-10-01,KY,25,8,0.32,1.79,0.57,4092891,1396188,34.11,rape
2002-11-01,KY,36,12,0.33,2.63,0.88,4092891,1370240,33.48,rape
2002-12-01,KY,24,15,0.62,1.75,1.09,4092891,1370240,33.48,rape
2003-01-01,KY,37,16,0.43,2.68,1.16,4117827,1379691,33.51,rape
2003-02-01,KY,23,13,0.57,3.04,1.72,4117827,755920,18.36,rape
2003-03-01,KY,35,17,0.49,2.52,1.22,4117827,1388237,33.71,rape
2003-04-01,KY,45,17,0.38,5.89,2.22,4117827,764466,18.56,rape
2003-05-01,KY,44,24,0.55,5.72,3.12,4117827,768747,18.67,rape
2003-06-01,KY,35,20,0.57,4.55,2.6,4117827,768747,18.67,rape
2003-07-01,KY,28,20,0.71,3.68,2.63,4117827,760201,18.46,rape
2003-08-01,KY,28,15,0.54,3.68,1.97,4117827,760201,18.46,rape
2003-09-01,KY,53,22,0.42,6.89,2.86,4117827,768747,18.67,rape
2003-10-01,KY,38,19,0.5,2.75,1.37,4117827,1383972,33.61,rape
2003-11-01,KY,40,23,0.57,2.89,1.66,4117827,1383972,33.61,rape
2003-12-01,KY,40,17,0.42,2.87,1.22,4117827,1392518,33.82,rape
2004-01-01,KY,68,40,0.59,1.87,1.1,4145922,3632790,87.62,rape
2004-02-01,KY,99,49,0.49,2.74,1.36,4145922,3612184,87.13,rape
2004-03-01,KY,91,29,0.32,2.48,0.79,4145922,3672953,88.59,rape
2004-04-01,KY,89,33,0.37,2.43,0.9,4145922,3665599,88.41,rape
2004-05-01,KY,78,29,0.37,2.13,0.79,4145922,3659306,88.26,rape
2004-06-01,KY,100,43,0.43,2.72,1.17,4145922,3673433,88.6,rape
2004-07-01,KY,119,39,0.33,3.25,1.07,4145922,3660404,88.29,rape
2004-08-01,KY,98,54,0.55,2.68,1.47,4145922,3661606,88.32,rape
2004-09-01,KY,102,30,0.29,2.8,0.82,4145922,3644348,87.9,rape
2004-10-01,KY,94,30,0.32,2.57,0.82,4145922,3662785,88.35,rape
2004-11-01,KY,101,45,0.45,2.78,1.24,4145922,3637724,87.74,rape
2004-12-01,KY,75,24,0.32,2.06,0.66,4145922,3635844,87.7,rape
2005-01-01,KY,102,33,0.32,2.76,0.89,4173405,3694886,88.53,rape
2005-02-01,KY,82,29,0.35,2.23,0.79,4173405,3671266,87.97,rape
2005-03-01,KY,89,31,0.35,2.44,0.85,4173405,3653296,87.54,rape
2005-04-01,KY,109,53,0.49,3.0,1.46,4173405,3637103,87.15,rape
2005-05-01,KY,100,36,0.36,2.72,0.98,4173405,3676291,88.09,rape
2005-06-01,KY,107,38,0.36,2.86,1.02,4173405,3738306,89.57,rape
2005-07-01,KY,120,42,0.35,3.2,1.12,4173405,3745014,89.74,rape
2005-08-01,KY,173,96,0.55,4.64,2.57,4173405,3728821,89.35,rape
2005-09-01,KY,113,41,0.36,3.02,1.09,4173405,3745014,89.74,rape
2005-10-01,KY,116,41,0.35,3.12,1.1,4173405,3718630,89.1,rape
2005-11-01,KY,79,25,0.32,2.14,0.68,4173405,3690340,88.43,rape
2005-12-01,KY,78,33,0.42,2.12,0.9,4173405,3685803,88.32,rape
2006-01-01,KY,108,41,0.38,2.85,1.08,4206074,3788693,90.08,rape
2006-02-01,KY,75,31,0.41,1.97,0.82,4206074,3803024,90.42,rape
2006-03-01,KY,87,45,0.52,2.28,1.18,4206074,3811201,90.61,rape
2006-04-01,KY,79,33,0.42,2.09,0.88,4206074,3771215,89.66,rape
2006-05-01,KY,103,29,0.28,2.74,0.77,4206074,3756884,89.32,rape
2006-06-01,KY,98,34,0.35,2.59,0.9,4206074,3790639,90.12,rape
2006-07-01,KY,112,59,0.53,2.89,1.52,4206074,3870632,92.02,rape
2006-08-01,KY,123,48,0.39,3.18,1.24,4206074,3867968,91.96,rape
2006-09-01,KY,127,57,0.45,3.3,1.48,4206074,3845168,91.42,rape
2006-10-01,KY,103,39,0.38,2.67,1.01,4206074,3852001,91.58,rape
2006-11-01,KY,93,30,0.32,2.41,0.78,4206074,3852001,91.58,rape
2006-12-01,KY,98,41,0.42,2.55,1.07,4206074,3837670,91.24,rape
2007-01-01,KY,111,46,0.41,2.81,1.17,4241474,3944917,93.01,rape
2007-02-01,KY,83,37,0.45,2.14,0.95,4241474,3880473,91.49,rape
2007-03-01,KY,94,31,0.33,2.42,0.8,4241474,3880473,91.49,rape
2007-04-01,KY,96,40,0.42,2.46,1.03,4241474,3898150,91.91,rape
2007-05-01,KY,126,48,0.38,3.26,1.24,4241474,3870953,91.26,rape
2007-06-01,KY,97,34,0.35,2.51,0.88,4241474,3870953,91.26,rape
2007-07-01,KY,120,66,0.55,3.05,1.68,4241474,3932207,92.71,rape
2007-08-01,KY,124,66,0.53,3.16,1.68,4241474,3929054,92.63,rape
2007-09-01,KY,100,41,0.41,2.55,1.04,4241474,3929054,92.63,rape
2007-10-01,KY,105,45,0.43,2.66,1.14,4241474,3948347,93.09,rape
2007-11-01,KY,97,23,0.24,2.42,0.57,4241474,4004049,94.4,rape
2007-12-01,KY,84,31,0.37,2.14,0.79,4241474,3929054,92.63,rape
2008-01-01,KY,132,44,0.33,3.2,1.07,4269245,4120502,96.52,rape
2008-02-01,KY,103,109,1.06,2.5,2.65,4269245,4120502,96.52,rape
2008-03-01,KY,108,44,0.41,2.68,1.09,4269245,4032082,94.44,rape
2008-04-01,KY,129,57,0.44,3.2,1.41,4269245,4032082,94.44,rape
2008-05-01,KY,131,44,0.34,3.19,1.07,4269245,4102933,96.1,rape
2008-06-01,KY,117,39,0.33,2.91,0.97,4269245,4020210,94.17,rape
2008-07-01,KY,121,41,0.34,2.97,1.0,4269245,4080764,95.59,rape
2008-08-01,KY,118,42,0.36,2.89,1.03,4269245,4077475,95.51,rape
2008-09-01,KY,130,44,0.34,3.26,1.1,4269245,3989055,93.44,rape
2008-10-01,KY,118,54,0.46,2.97,1.36,4269245,3967636,92.94,rape
2008-11-01,KY,95,43,0.45,2.38,1.08,4269245,3989055,93.44,rape
2008-12-01,KY,76,30,0.39,1.91,0.75,4269245,3989055,93.44,rape
2009-01-01,KY,140,48,0.34,3.39,1.16,4314113,4125865,95.64,rape
2009-02-01,KY,109,55,0.5,2.65,1.34,4314113,4119532,95.49,rape
2009-03-01,KY,116,67,0.58,2.81,1.63,4314113,4122452,95.56,rape
2009-04-01,KY,126,67,0.53,3.06,1.63,4314113,4118547,95.47,rape
2009-05-01,KY,125,66,0.53,3.04,1.6,4314113,4118547,95.47,rape
2009-06-01,KY,118,65,0.55,2.86,1.58,4314113,4123296,95.58,rape
2009-07-01,KY,141,62,0.44,3.42,1.5,4314113,4122969,95.57,rape
2009-08-01,KY,144,73,0.51,3.49,1.77,4314113,4124510,95.61,rape
2009-09-01,KY,129,65,0.5,3.13,1.58,4314113,4122200,95.55,rape
2009-10-01,KY,111,58,0.52,2.69,1.41,4314113,4123666,95.59,rape
2009-11-01,KY,105,49,0.47,2.53,1.18,4314113,4144038,96.06,rape
2009-12-01,KY,84,92,1.1,2.02,2.21,4314113,4163100,96.5,rape
2010-01-01,KY,149,67,0.45,3.56,1.6,4339367,4190387,96.57,rape
2010-02-01,KY,95,54,0.57,2.27,1.29,4339367,4190167,96.56,rape
2010-03-01,KY,131,72,0.55,3.12,1.72,4339367,4192323,96.61,rape
2010-04-01,KY,117,46,0.39,2.79,1.1,4339367,4189758,96.55,rape
2010-05-01,KY,135,63,0.47,3.21,1.5,4339367,4207633,96.96,rape
2010-06-01,KY,132,72,0.55,3.13,1.71,4339367,4213096,97.09,rape
2010-07-01,KY,110,58,0.53,2.63,1.39,4339367,4183773,96.41,rape
2010-08-01,KY,121,54,0.45,2.89,1.29,4339367,4182517,96.39,rape
2010-09-01,KY,104,60,0.58,2.49,1.44,4339367,4175403,96.22,rape
2010-10-01,KY,109,55,0.5,2.6,1.31,4339367,4185924,96.46,rape
2010-11-01,KY,96,58,0.6,2.3,1.39,4339367,4180989,96.35,rape
2010-12-01,KY,76,60,0.79,1.81,1.43,4339367,4204128,96.88,rape
2011-01-01,KY,134,69,0.51,3.13,1.61,4369356,4279887,97.95,rape
2011-02-01,KY,99,55,0.56,2.31,1.29,4369356,4279887,97.95,rape
2011-03-01,KY,143,80,0.56,3.33,1.87,4369356,4287910,98.14,rape
2011-04-01,KY,104,60,0.58,2.43,1.4,4369356,4288336,98.15,rape
2011-05-01,KY,114,46,0.4,2.66,1.07,4369356,4291830,98.23,rape
2011-06-01,KY,146,63,0.43,3.4,1.47,4369356,4290641,98.2,rape
2011-07-01,KY,149,73,0.49,3.47,1.7,4369356,4290641,98.2,rape
2011-08-01,KY,129,70,0.54,3.01,1.63,4369356,4289780,98.18,rape
2011-09-01,KY,142,78,0.55,3.31,1.82,4369356,4291830,98.23,rape
2011-10-01,KY,110,54,0.49,2.56,1.26,4369356,4290641,98.2,rape
2011-11-01,KY,93,52,0.56,2.17,1.21,4369356,4293066,98.25,rape
2011-12-01,KY,114,66,0.58,2.66,1.54,4369356,4292857,98.25,rape
2012-01-01,KY,116,53,0.46,2.7,1.23,4380415,4295542,98.06,rape
2012-02-01,KY,96,43,0.45,2.23,1.0,4380415,4301275,98.19,rape
2012-03-01,KY,115,74,0.64,2.68,1.72,4380415,4295209,98.05,rape
2012-04-01,KY,100,54,0.54,2.32,1.25,4380415,4304248,98.26,rape
2012-05-01,KY,110,49,0.45,2.55,1.14,4380415,4306678,98.32,rape
2012-06-01,KY,127,52,0.41,2.95,1.21,4380415,4304069,98.26,rape
2012-07-01,KY,141,74,0.52,3.28,1.72,4380415,4304623,98.27,rape
2012-08-01,KY,132,69,0.52,3.06,1.6,4380415,4318464,98.59,rape
2012-09-01,KY,115,51,0.44,2.66,1.18,4380415,4316186,98.53,rape
2012-10-01,KY,89,57,0.64,2.07,1.32,4380415,4306572,98.31,rape
2012-11-01,KY,73,49,0.67,1.69,1.14,4380415,4316387,98.54,rape
2012-12-01,KY,75,40,0.53,1.74,0.93,4380415,4314452,98.49,rape
2013-01-01,KY,171,76,0.44,3.93,1.75,4395295,4353245,99.04,rape
2013-02-01,KY,123,52,0.42,2.83,1.19,4395295,4352056,99.02,rape
2013-03-01,KY,138,79,0.57,3.17,1.81,4395295,4353245,99.04,rape
2013-04-01,KY,141,75,0.53,3.24,1.72,4395295,4353245,99.04,rape
2013-05-01,KY,139,70,0.5,3.19,1.61,4395295,4353245,99.04,rape
2013-06-01,KY,125,73,0.58,2.87,1.68,4395295,4353991,99.06,rape
2013-07-01,KY,153,72,0.47,3.51,1.65,4395295,4353245,99.04,rape
2013-08-01,KY,149,73,0.49,3.42,1.68,4395295,4353245,99.04,rape
2013-09-01,KY,134,68,0.51,3.08,1.56,4395295,4353245,99.04,rape
2013-10-01,KY,133,63,0.47,3.06,1.45,4395295,4353245,99.04,rape
2013-11-01,KY,113,82,0.73,2.6,1.88,4395295,4353245,99.04,rape
2013-12-01,KY,109,61,0.56,2.5,1.4,4395295,4353991,99.06,rape
2014-01-01,KY,157,79,0.5,3.58,1.8,4413457,4386536,99.39,rape
2014-02-01,KY,107,72,0.67,2.44,1.64,4413457,4386536,99.39,rape
2014-03-01,KY,134,80,0.6,3.05,1.82,4413457,4386536,99.39,rape
2014-04-01,KY,135,64,0.47,3.08,1.46,4413457,4385800,99.37,rape
2014-05-01,KY,126,71,0.56,2.87,1.62,4413457,4385800,99.37,rape
2014-06-01,KY,142,70,0.49,3.25,1.6,4413457,4375430,99.14,rape
2014-07-01,KY,130,76,0.58,2.96,1.73,4413457,4386759,99.4,rape
2014-08-01,KY,143,76,0.53,3.26,1.73,4413457,4386759,99.4,rape
2014-09-01,KY,127,77,0.61,2.9,1.76,4413457,4386759,99.4,rape
2014-10-01,KY,131,74,0.56,2.99,1.69,4413457,4385800,99.37,rape
2014-11-01,KY,115,77,0.67,2.62,1.76,4413457,4386759,99.4,rape
2014-12-01,KY,102,70,0.69,2.33,1.6,4413457,4386759,99.4,rape
2015-01-01,KY,175,78,0.45,3.98,1.77,4425092,4401050,99.46,rape
2015-02-01,KY,113,82,0.73,2.57,1.86,4425092,4401993,99.48,rape
2015-03-01,KY,124,77,0.62,2.82,1.75,4425092,4401050,99.46,rape
2015-04-01,KY,140,86,0.61,3.18,1.95,4425092,4401993,99.48,rape
2015-05-01,KY,143,77,0.54,3.23,1.74,4425092,4423398,99.96,rape
2015-06-01,KY,155,70,0.45,3.5,1.58,4425092,4423398,99.96,rape
2015-07-01,KY,168,65,0.39,3.8,1.47,4425092,4423398,99.96,rape
2015-08-01,KY,134,69,0.51,3.03,1.56,4425092,4423398,99.96,rape
2015-09-01,KY,143,58,0.41,3.23,1.31,4425092,4423398,99.96,rape
2015-10-01,KY,126,86,0.68,2.85,1.94,4425092,4423398,99.96,rape
2015-11-01,KY,102,61,0.6,2.31,1.38,4425092,4422390,99.94,rape
2015-12-01,KY,121,60,0.5,2.74,1.36,4425092,4423398,99.96,rape
2016-01-01,KY,194,72,0.37,4.37,1.62,4436974,4436008,99.98,rape
2016-02-01,KY,116,90,0.78,2.61,2.03,4436974,4436008,99.98,rape
2016-03-01,KY,144,68,0.47,3.25,1.53,4436974,4436008,99.98,rape
2016-04-01,KY,141,72,0.51,3.18,1.62,4436974,4436008,99.98,rape
2016-05-01,KY,168,81,0.48,3.79,1.83,4436974,4436008,99.98,rape
2016-06-01,KY,154,71,0.46,3.47,1.6,4436974,4436008,99.98,rape
2016-07-01,KY,162,61,0.38,3.65,1.38,4436974,4436008,99.98,rape
2016-08-01,KY,139,69,0.5,3.13,1.56,4436974,4436974,100.0,rape
2016-09-01,KY,158,84,0.53,3.56,1.89,4436974,4436974,100.0,rape
2016-10-01,KY,149,81,0.54,3.36,1.83,4436974,4436081,99.98,rape
2016-11-01,KY,105,54,0.51,2.37,1.22,4436974,4436974,100.0,rape
2016-12-01,KY,118,80,0.68,2.66,1.8,4436974,4436974,100.0,rape
2017-01-01,KY,245,69,0.28,5.5,1.55,4454189,4454189,100.0,rape
2017-02-01,KY,120,57,0.48,2.69,1.28,4454189,4454189,100.0,rape
2017-03-01,KY,162,61,0.38,3.64,1.37,4454189,4454189,100.0,rape
2017-04-01,KY,140,58,0.41,3.14,1.3,4454189,4454189,100.0,rape
2017-05-01,KY,181,82,0.45,4.06,1.84,4454189,4454189,100.0,rape
2017-06-01,KY,164,47,0.29,3.68,1.06,4454189,4454189,100.0,rape
2017-07-01,KY,180,49,0.27,4.04,1.1,4454189,4454189,100.0,rape
2017-08-01,KY,150,71,0.47,3.37,1.59,4454189,4454189,100.0,rape
2017-09-01,KY,192,74,0.39,4.31,1.66,4454189,4454189,100.0,rape
2017-10-01,KY,143,71,0.5,3.21,1.59,4454189,4454189,100.0,rape
2017-11-01,KY,121,46,0.38,2.75,1.05,4454189,4396838,98.71,rape
2017-12-01,KY,139,45,0.32,3.15,1.02,4454189,4409249,98.99,rape
2018-01-01,KY,229,80,0.35,5.14,1.8,4468402,4456610,99.74,rape
2018-02-01,KY,148,73,0.49,3.33,1.64,4468402,4447885,99.54,rape
2018-03-01,KY,147,68,0.46,3.3,1.53,4468402,4448648,99.56,rape
2018-04-01,KY,166,78,0.47,3.73,1.75,4468402,4448648,99.56,rape
2018-05-01,KY,188,66,0.35,4.22,1.48,4468402,4455847,99.72,rape
2018-06-01,KY,177,76,0.43,3.97,1.71,4468402,4456536,99.73,rape
2018-07-01,KY,157,66,0.42,3.52,1.48,4468402,4456610,99.74,rape
2018-08-01,KY,174,90,0.52,3.9,2.02,4468402,4455847,99.72,rape
2018-09-01,KY,155,67,0.43,3.48,1.5,4468402,4457506,99.76,rape
2018-10-01,KY,170,63,0.37,3.81,1.41,4468402,4457299,99.75,rape
2018-11-01,KY,118,81,0.69,2.65,1.82,4468402,4457758,99.76,rape
2018-12-01,KY,166,63,0.38,3.74,1.42,4468402,4439854,99.36,rape
2019-01-01,KY,188,78,0.41,4.22,1.75,4467673,4460061,99.83,rape
2019-02-01,KY,115,68,0.59,2.58,1.52,4467673,4460061,99.83,rape
2019-03-01,KY,165,80,0.48,3.7,1.79,4467673,4459083,99.81,rape
2019-04-01,KY,131,57,0.44,2.94,1.28,4467673,4460061,99.83,rape
2019-05-01,KY,174,76,0.44,3.9,1.7,4467673,4460061,99.83,rape
2019-06-01,KY,151,78,0.52,3.39,1.75,4467673,4460061,99.83,rape
2019-07-01,KY,159,74,0.47,3.56,1.66,4467673,4460802,99.85,rape
2019-08-01,KY,177,55,0.31,3.97,1.23,4467673,4460061,99.83,rape
2019-09-01,KY,172,56,0.33,3.86,1.26,4467673,4460061,99.83,rape
2019-10-01,KY,132,67,0.51,2.96,1.5,4467673,4460061,99.83,rape
2019-11-01,KY,133,60,0.45,2.98,1.35,4467673,4460061,99.83,rape
2019-12-01,KY,126,65,0.52,2.83,1.46,4467673,4460061,99.83,rape
2020-01-01,KY,185,77,0.42,4.14,1.72,4477251,4468226,99.8,rape
2020-02-01,KY,120,65,0.54,2.69,1.45,4477251,4469232,99.82,rape
2020-03-01,KY,143,69,0.48,3.2,1.54,4477251,4472687,99.9,rape
2020-04-01,KY,92,35,0.38,2.06,0.78,4477251,4472687,99.9,rape
2020-05-01,KY,137,49,0.36,3.06,1.1,4477251,4472687,99.9,rape
2020-06-01,KY,138,62,0.45,3.09,1.39,4477251,4472687,99.9,rape
2020-07-01,KY,176,66,0.38,3.93,1.48,4477251,4473316,99.91,rape
2020-08-01,KY,127,66,0.52,2.84,1.48,4477251,4473316,99.91,rape
2020-09-01,KY,162,65,0.4,3.62,1.45,4477251,4473316,99.91,rape
2020-10-01,KY,144,71,0.49,3.22,1.59,4477251,4474051,99.93,rape
2020-11-01,KY,143,49,0.34,3.2,1.1,4477251,4473316,99.91,rape
2020-12-01,KY,105,49,0.47,2.35,1.1,4477251,4473316,99.91,rape
2021-01-01,KY,162,54,0.33,3.6,1.2,4509394,4505498,99.91,rape
2021-02-01,KY,115,57,0.5,2.55,1.27,4509394,4505498,99.91,rape
2021-03-01,KY,146,75,0.51,3.24,1.66,4509394,4505498,99.91,rape
2021-04-01,KY,168,68,0.4,3.73,1.51,4509394,4505498,99.91,rape
2021-05-01,KY,138,55,0.4,3.06,1.22,4509394,4505498,99.91,rape
2021-06-01,KY,152,68,0.45,3.37,1.51,4509394,4505498,99.91,rape
2021-07-01,KY,138,57,0.41,3.06,1.27,4509394,4505498,99.91,rape
2021-08-01,KY,147,47,0.32,3.26,1.04,4509394,4505498,99.91,rape
2021-09-01,KY,172,42,0.24,3.82,0.93,4509394,4506234,99.93,rape
2021-10-01,KY,164,69,0.42,3.64,1.53,4509394,4506234,99.93,rape
2021-11-01,KY,127,63,0.5,2.82,1.4,4509394,4505498,99.91,rape
2021-12-01,KY,156,41,0.26,3.46,0.91,4509394,4505498,99.91,rape
2022-01-01,KY,130,48,0.37,2.9,1.07,4512310,4478759,99.26,rape
2022-02-01,KY,109,54,0.5,2.42,1.2,4512310,4501141,99.75,rape
2022-03-01,KY,124,81,0.65,2.75,1.8,4512310,4510674,99.96,rape
2022-04-01,KY,144,69,0.48,3.19,1.53,4512310,4510674,99.96,rape
2022-05-01,KY,159,68,0.43,3.52,1.51,4512310,4510674,99.96,rape
2022-06-01,KY,170,81,0.48,3.77,1.8,4512310,4510674,99.96,rape
2022-07-01,KY,171,66,0.39,3.79,1.46,4512310,4510674,99.96,rape
2022-08-01,KY,160,81,0.51,3.55,1.8,4512310,4510674,99.96,rape
2022-09-01,KY,136,75,0.55,3.02,1.66,4512310,4510674,99.96,rape
2022-10-01,KY,140,62,0.44,3.1,1.37,4512310,4510674,99.96,rape
2022-11-01,KY,120,50,0.42,2.66,1.11,4512310,4510674,99.96,rape
2022-12-01,KY,115,52,0.45,2.55,1.15,4512310,4510674,99.96,rape
2023-01-01,KY,144,83,0.58,3.18,1.83,4526154,4524497,99.96,rape
2023-02-01,KY,121,69,0.57,2.67,1.53,4526154,4524497,99.96,rape
2023-03-01,KY,139,76,0.55,3.07,1.68,4526154,4524497,99.96,rape
2023-04-01,KY,131,41,0.31,2.9,0.91,4526154,4524497,99.96,rape
2023-05-01,KY,141,67,0.48,3.12,1.48,4526154,4524497,99.96,rape
2023-06-01,KY,158,58,0.37,3.49,1.28,4526154,4524497,99.96,rape
2023-07-01,KY,113,51,0.45,2.5,1.13,4526154,4524497,99.96,rape
2023-08-01,KY,139,53,0.38,3.07,1.17,4526154,4524497,99.96,rape
2023-09-01,KY,114,51,0.45,2.52,1.13,4526154,4524497,99.96,rape
2023-10-01,KY,134,58,0.43,2.96,1.28,4526154,4524497,99.96,rape
2023-11-01,KY,86,51,0.59,1.9,1.13,4526154,4524497,99.96,rape
2023-12-01,KY,95,56,0.59,2.1,1.24,4526154,4524497,99.96,rape
2000-01-01,LA,125,55,0.44,2.97,1.3,4468976,4215084,94.32,rape
2000-02-01,LA,128,57,0.45,3.05,1.36,4468976,4202096,94.03,rape
2000-03-01,LA,111,56,0.5,2.65,1.33,4468976,4194917,93.87,rape
2000-04-01,LA,125,62,0.5,2.98,1.48,4468976,4198831,93.96,rape
2000-05-01,LA,136,61,0.45,3.26,1.46,4468976,4168630,93.28,rape
2000-06-01,LA,115,56,0.49,2.74,1.34,4468976,4193862,93.84,rape
2000-07-01,LA,138,50,0.36,3.33,1.21,4468976,4146066,92.77,rape
2000-08-01,LA,123,58,0.47,2.99,1.41,4468976,4111652,92.0,rape
2000-09-01,LA,105,38,0.36,2.56,0.92,4468976,4108514,91.93,rape
2000-10-01,LA,101,44,0.44,2.46,1.07,4468976,4104086,91.84,rape
